x0,y0,x1,y1,x2,y2,x3,y3
139.60,94.40,170.40,150.60,168.30,94.10,141.80,150.80
137.40,82.90,170.80,137.40,166.40,80.10,141.80,138.90
140.20,79.50,174.30,133.80,169.60,77.80,145.80,135.90
142.30,86.20,176.50,140.80,171.60,83.60,147.40,142.30
143.60,84.30,178.10,139.10,172.90,82.10,149.10,140.40
144.90,83.90,180.10,137.80,174.30,81.00,151.10,140.00
146.50,82.30,181.60,136.80,176.10,79.90,152.60,138.90
147.00,82.80,182.00,136.90,176.40,79.80,152.70,139.00
144.00,83.70,179.10,138.40,173.60,81.30,150.20,140.30
141.10,88.80,175.60,143.70,170.30,86.30,146.50,144.90
141.40,88.30,176.20,142.50,170.70,86.00,147.30,144.40
142.90,86.80,177.60,141.70,172.40,84.60,148.60,143.40
143.80,86.50,178.50,141.20,173.20,84.20,149.40,143.00
143.80,86.70,178.50,141.20,173.20,84.30,149.40,143.00
144.30,88.60,178.50,142.80,173.60,85.80,149.40,144.20
144.10,86.90,179.00,142.10,173.40,84.60,149.60,143.60
144.70,88.70,179.30,143.30,174.00,86.10,149.90,144.90
144.00,89.90,178.60,144.90,173.40,87.90,149.30,146.60
144.10,91.60,178.40,146.80,173.40,89.90,149.10,148.10
145.10,89.00,179.30,144.10,174.30,86.40,150.30,145.30
145.90,88.50,179.60,143.70,175.40,85.90,150.40,144.10
146.10,86.80,180.30,141.40,175.50,84.40,151.20,142.40
146.90,85.90,180.80,140.80,176.30,83.50,151.60,141.90
147.00,85.80,181.40,140.40,176.50,83.60,151.80,141.90
146.50,86.40,180.70,140.70,175.90,83.80,151.40,141.90
146.30,86.80,180.40,142.10,175.60,84.60,151.10,143.10
145.40,87.50,179.30,143.10,175.00,85.50,150.20,144.40
144.60,88.30,178.70,143.50,174.30,85.80,149.40,144.50
144.10,87.90,178.10,143.60,173.60,86.40,149.00,144.80
143.90,88.40,177.70,143.60,173.50,86.40,148.70,144.90
143.90,88.00,177.80,143.60,173.50,86.40,148.70,144.80
137.20,88.80,170.70,145.70,166.50,88.30,141.70,147.50
113.00,91.10,146.50,145.80,142.10,88.90,117.80,147.80
91.70,90.70,125.40,146.50,121.30,89.80,96.10,149.00
81.40,90.30,114.80,145.40,111.50,89.10,85.30,148.10
80.60,88.30,114.40,143.90,110.50,86.70,84.50,146.60
76.60,91.90,110.70,147.50,106.80,90.00,80.60,150.50
81.20,90.70,115.20,145.80,111.40,89.10,85.40,148.60
85.60,89.70,119.40,146.30,115.10,89.50,89.80,149.20
82.50,90.70,116.60,146.00,112.70,89.00,87.30,148.60
81.90,91.10,116.10,146.10,112.40,89.10,86.40,149.10
82.90,91.10,116.90,146.30,112.80,89.00,87.40,149.00
84.40,90.30,118.80,145.60,114.30,88.90,88.80,148.20
84.60,89.80,118.80,144.90,114.70,87.90,89.40,147.60
84.40,90.00,118.60,145.10,114.40,88.20,89.10,148.00
84.30,91.10,118.20,146.40,114.10,89.30,88.60,149.40
85.20,90.40,119.20,145.60,115.20,88.80,89.80,148.50
86.10,90.20,120.10,144.80,115.90,87.80,90.50,147.90
85.80,89.60,119.80,145.10,115.50,87.30,90.40,147.60
85.90,89.40,119.80,145.10,115.80,87.40,90.60,147.50
85.60,89.30,119.80,145.10,115.50,87.30,90.10,147.60
86.40,89.60,120.30,145.10,116.30,87.60,90.80,147.40
87.10,89.30,121.10,144.70,116.90,87.40,91.80,147.40
87.90,89.30,121.80,144.60,117.60,87.30,92.60,147.40
87.10,89.60,121.10,145.10,116.90,87.40,91.80,147.50
86.80,89.80,120.80,145.30,116.40,88.10,91.40,148.00
86.70,89.80,120.60,145.30,116.40,88.00,91.30,147.90
86.40,89.50,120.40,145.90,116.20,88.80,90.80,148.60
85.80,89.40,120.30,145.90,115.50,88.80,90.80,148.60
85.10,91.60,119.40,146.60,115.10,89.80,89.80,149.70
85.10,91.50,119.40,146.30,115.00,89.50,89.90,149.30
85.30,90.30,119.40,146.00,115.30,89.00,89.70,148.70
85.30,89.50,119.70,146.50,115.20,89.40,90.30,149.30
86.10,91.10,120.30,145.90,115.90,88.80,90.90,148.60
80.40,64.10,115.70,119.30,111.10,62.00,86.40,121.90
79.50,54.10,115.60,110.30,110.50,52.40,86.20,113.20
81.00,52.10,117.70,107.30,112.10,49.80,88.30,110.30
80.40,52.70,117.40,108.40,111.60,50.60,87.80,111.60
78.00,52.40,114.90,108.30,109.20,50.40,85.70,111.40
74.80,54.60,111.60,110.60,106.20,52.60,81.80,113.60
77.40,56.40,114.50,112.30,108.90,54.40,84.90,115.40
82.80,54.30,119.50,109.90,113.60,51.60,90.30,112.70
78.80,54.50,115.60,110.20,110.00,52.50,86.40,113.10
78.70,54.40,115.90,109.70,110.00,52.40,86.40,113.10
78.10,54.60,115.30,110.30,109.10,52.50,85.60,113.40
78.30,54.60,115.40,110.30,109.40,52.10,85.90,113.50
78.90,54.70,115.60,110.40,110.30,52.80,86.10,113.40
79.00,55.10,115.60,110.40,110.40,53.40,86.10,113.60
80.60,54.90,117.10,110.50,111.50,52.60,87.70,113.30
81.40,54.40,118.00,110.30,112.50,51.80,88.60,113.00
81.60,54.60,118.20,110.30,112.60,52.50,88.90,113.00
81.80,54.60,118.40,110.40,112.80,52.50,89.10,113.10
82.10,54.60,118.60,110.30,113.00,51.60,89.20,112.90
82.70,55.60,118.70,111.30,113.60,53.20,89.50,113.70
83.60,55.10,119.70,110.90,114.50,52.70,90.50,113.60
85.40,53.80,121.60,109.80,116.40,51.40,92.30,112.40
81.80,54.30,118.30,110.10,112.90,52.00,88.80,112.80
79.80,54.60,116.30,110.30,110.80,52.20,86.90,113.00
79.30,54.90,116.00,110.40,110.40,52.80,86.40,113.40
79.70,54.60,116.30,110.90,110.80,52.40,86.40,113.60
78.60,55.50,114.60,111.40,109.90,53.50,85.10,114.10
79.70,54.30,116.00,110.50,110.80,52.40,86.40,113.30
79.00,54.20,115.60,110.30,110.40,52.60,85.90,113.50
81.10,55.10,117.30,110.80,112.10,52.50,87.40,113.70
81.40,53.90,117.60,110.30,112.30,51.50,88.20,112.40
81.40,53.70,117.60,110.30,112.60,51.80,88.30,112.40
82.10,53.20,117.90,109.10,113.40,50.90,88.70,111.90
82.10,53.80,117.90,109.90,113.10,51.30,88.50,112.30
82.10,53.60,118.10,109.60,113.10,51.30,88.50,112.30
82.60,52.90,118.60,109.90,113.60,51.10,89.10,112.10
82.60,53.40,118.50,109.50,113.60,51.50,89.10,111.90
82.60,53.10,118.50,109.40,113.60,51.40,88.90,111.80
105.40,50.30,140.80,106.10,135.60,48.80,112.10,108.90
139.10,48.10,174.80,103.60,170.10,44.60,145.40,106.10
153.40,46.80,188.50,102.30,185.10,42.60,158.60,104.80
145.60,48.20,180.10,104.40,176.70,45.40,150.30,106.30
142.40,48.00,176.20,104.30,173.60,45.20,146.50,106.10
141.30,47.80,174.90,104.30,172.30,45.30,145.40,106.10
140.80,48.90,174.10,105.00,171.60,46.40,144.40,106.40
141.20,52.00,173.90,108.20,171.90,49.40,144.40,109.60
141.40,49.00,174.30,106.60,172.60,47.40,144.80,107.30
142.90,48.90,175.70,106.40,174.30,47.80,146.40,107.60
144.30,49.40,177.30,106.80,175.60,48.20,147.60,107.70
144.30,50.10,177.10,107.60,175.50,49.00,147.60,108.80
144.50,50.80,177.40,107.90,175.60,48.90,147.60,109.10
144.60,50.10,177.30,106.80,175.70,48.40,147.60,107.90
145.10,49.70,178.00,106.80,176.30,47.70,148.40,107.80
145.90,49.60,178.70,106.60,177.00,47.50,148.80,107.60
145.90,49.30,178.80,106.10,176.90,47.30,148.90,107.40
145.90,49.60,178.40,106.60,176.80,47.90,148.70,107.40
147.30,49.50,179.90,106.60,178.70,47.30,150.20,107.40
146.90,48.90,179.60,105.30,178.00,47.10,149.80,106.70
146.40,49.50,179.40,106.70,177.60,47.30,149.70,107.40
146.30,49.80,179.20,106.30,177.40,47.00,149.20,107.10
146.40,48.90,179.20,105.90,177.50,46.70,149.60,106.90
146.40,49.70,179.30,106.60,177.70,47.80,149.70,107.60
147.10,50.80,179.50,107.90,178.20,48.70,149.80,108.60
146.50,49.50,179.60,106.80,177.80,47.80,149.90,107.60
146.40,50.10,179.40,106.80,177.60,47.50,149.90,107.50
146.60,49.30,179.60,106.60,177.80,47.60,150.10,107.60
147.00,50.00,179.90,106.90,178.00,48.00,150.50,108.10
147.20,49.30,180.40,106.30,178.50,47.00,150.70,106.70
130.70,58.50,163.40,114.90,161.10,57.10,134.40,116.70
117.00,69.50,151.00,124.60,146.90,67.10,122.10,126.90
117.80,70.50,151.60,125.60,147.60,68.40,122.60,127.20
115.90,69.90,150.00,125.90,145.80,67.90,120.90,127.70
115.90,68.40,149.50,123.80,145.60,66.30,120.60,125.80
115.50,67.40,149.30,122.60,145.50,65.80,120.30,124.30
115.80,67.90,149.90,122.40,145.80,66.00,120.80,125.30
116.00,67.90,150.10,124.40,146.10,66.40,121.10,125.80
117.20,68.40,151.50,123.40,147.10,65.70,122.20,125.60
117.50,68.50,151.70,123.50,147.30,65.60,122.50,125.80
117.20,68.60,151.60,123.50,147.10,65.50,122.20,125.60
118.00,67.90,152.50,122.80,148.30,65.30,123.50,125.10
118.10,67.50,152.30,122.40,148.10,64.90,123.40,124.30
116.40,67.40,150.60,122.90,146.60,65.90,121.40,125.10
114.60,68.80,148.60,124.10,144.70,66.90,119.40,125.90
113.90,68.80,147.60,124.60,144.30,67.30,118.50,126.20
112.80,69.60,146.60,125.60,142.80,68.30,117.60,127.50
112.30,69.80,146.40,125.50,142.40,67.50,117.40,127.40
113.10,69.70,147.10,124.50,143.10,67.90,117.60,127.00
113.40,69.20,147.40,124.20,143.40,67.00,118.40,126.90
113.80,68.80,147.60,124.30,144.10,67.10,118.60,126.80
114.00,69.20,147.90,124.80,144.20,68.00,118.80,126.90
114.80,68.80,148.60,123.90,144.70,66.90,119.40,126.10
115.10,68.50,149.10,124.10,145.40,66.80,120.20,126.10
115.60,68.40,149.60,123.60,145.80,66.10,120.50,125.90
115.90,68.80,149.90,123.90,146.10,67.10,120.80,126.10
116.40,68.80,150.40,124.40,146.60,67.30,121.10,126.20
115.20,69.00,149.30,125.10,145.40,67.40,120.10,127.30
114.90,68.90,149.10,124.80,145.10,67.10,119.80,126.80
115.30,69.10,149.40,124.70,145.60,67.70,120.30,126.90
115.40,68.90,149.40,124.40,145.60,67.30,120.40,126.30
115.50,68.80,149.50,123.80,145.50,67.10,120.40,126.20
