x0,y0,x1,y1,x2,y2,x3,y3
84.70,94.40,109.80,102.10,99.60,43.80,125.40,52.40
87.10,93.20,111.80,100.80,101.60,43.30,127.40,51.50
88.60,93.10,113.30,100.90,103.80,42.80,129.30,52.00
87.60,94.10,112.30,102.10,102.80,43.90,128.60,52.60
88.80,92.30,113.50,100.30,104.30,42.70,129.80,51.10
89.30,92.50,113.80,100.60,104.30,42.80,129.80,51.10
89.50,92.30,114.20,100.70,104.50,42.30,130.30,50.80
88.80,92.20,113.40,100.10,103.90,42.00,129.60,50.90
90.10,92.30,114.90,100.30,105.10,42.20,130.60,50.90
90.10,92.90,114.90,100.50,105.20,42.90,130.60,51.40
90.90,92.10,115.60,100.20,105.70,41.80,131.40,50.30
88.60,93.30,113.30,100.80,103.20,42.80,128.90,51.30
89.40,93.10,114.30,101.30,104.40,43.20,130.00,51.30
89.40,93.20,114.20,100.80,104.30,43.00,129.90,51.30
89.80,93.00,114.40,100.70,104.30,42.90,129.90,50.90
88.60,93.60,113.50,101.40,103.40,43.10,129.10,51.90
89.60,92.10,114.40,99.30,103.90,41.40,129.90,49.80
89.10,91.80,113.80,99.30,103.30,41.30,129.20,49.60
89.80,92.00,114.60,99.70,104.10,41.80,129.70,50.30
113.80,97.50,138.00,105.10,127.70,47.90,153.40,55.90
143.40,106.30,168.10,114.60,158.40,57.30,184.60,64.90
142.60,109.90,167.20,117.90,157.00,60.40,183.10,68.40
139.90,108.50,164.60,116.00,154.30,58.70,180.40,66.40
138.30,108.90,162.80,116.70,152.80,59.40,178.80,67.00
137.30,109.10,161.70,117.00,151.80,59.80,177.90,67.60
136.80,109.00,161.30,116.90,151.20,59.50,177.40,67.40
137.60,108.00,162.10,116.30,151.80,58.60,177.90,66.80
137.10,109.40,161.40,117.20,151.40,59.80,177.60,67.60
137.30,107.90,161.90,115.70,151.80,58.40,177.70,66.40
137.90,107.90,162.40,115.70,152.40,58.30,178.40,66.00
138.50,108.40,163.20,116.40,153.10,58.90,179.10,66.60
139.20,108.10,163.80,115.90,153.40,58.60,179.60,66.20
139.80,107.90,164.40,115.70,154.20,57.90,180.30,65.80
139.60,108.80,164.20,116.80,153.90,59.60,180.20,66.90
139.60,108.60,164.10,116.50,153.90,59.30,180.20,66.50
137.40,109.10,161.90,116.80,151.40,59.70,177.50,67.30
139.30,108.30,163.90,116.20,153.40,58.70,179.40,66.50
139.40,108.20,163.90,116.00,153.40,58.70,179.60,66.20
140.00,108.40,164.60,115.90,154.10,58.90,180.10,66.30
131.30,108.60,155.80,115.10,143.20,58.80,169.20,65.30
117.40,113.90,141.40,121.50,130.90,64.90,156.10,72.30
107.90,116.90,132.10,124.40,122.10,67.90,147.10,75.30
109.80,116.90,134.30,124.30,123.80,68.10,149.30,75.60
108.20,118.30,132.40,125.70,121.60,68.80,146.90,76.30
109.40,118.00,133.70,125.10,123.20,68.70,148.40,75.80
109.10,117.50,133.60,124.90,122.90,68.90,148.30,75.50
109.40,117.90,133.50,125.10,122.80,68.50,147.90,76.00
108.80,118.00,133.10,125.60,122.50,68.70,147.80,76.30
111.60,117.10,135.70,124.60,124.90,68.30,150.30,75.60
111.40,117.50,135.60,125.00,124.60,68.80,150.00,76.10
110.60,117.20,135.10,124.80,124.40,68.30,149.60,75.40
108.20,119.80,132.70,127.30,121.80,70.60,147.10,77.90
109.50,117.20,134.00,124.60,123.10,68.30,148.30,75.30
109.80,116.90,134.40,124.20,123.30,67.90,148.60,74.90
111.00,116.90,135.10,123.80,124.00,67.70,149.30,74.50
109.30,117.00,133.60,124.20,122.30,67.90,147.60,75.10
110.90,115.80,135.10,123.00,123.60,66.70,148.90,73.80
109.50,116.00,134.10,123.20,122.60,67.00,148.00,74.30
110.10,116.70,134.60,124.00,123.30,67.70,148.60,74.70
110.90,115.90,135.10,123.10,123.60,66.90,149.00,74.10
109.40,115.40,133.80,122.10,120.80,65.40,146.40,72.30
106.10,114.90,131.40,121.10,117.60,64.10,143.70,70.30
106.90,126.10,133.80,127.80,109.40,72.50,137.20,73.70
129.70,144.00,154.40,128.30,97.60,95.60,122.90,79.10
150.30,141.40,170.50,118.60,104.60,101.50,125.50,78.40
139.30,137.20,162.80,118.00,100.60,90.10,125.40,70.80
146.70,133.40,169.70,114.30,108.00,88.80,131.50,69.30
167.40,127.90,191.80,110.80,132.10,81.10,156.70,63.30
166.50,121.70,191.30,105.20,131.90,75.10,157.00,57.20
168.00,124.60,192.40,107.40,131.90,78.30,156.60,59.90
169.30,129.10,193.60,111.40,132.60,83.60,156.80,65.10
172.90,123.60,197.10,106.20,135.80,78.40,160.30,59.50
175.60,121.60,200.00,103.90,138.50,76.30,162.70,57.30
176.40,119.80,200.80,101.60,139.20,74.30,163.40,55.20
176.00,119.90,200.50,102.00,138.80,74.90,163.00,56.30
177.60,119.50,201.90,101.80,140.10,74.80,164.30,55.40
178.30,120.10,202.60,101.70,140.70,75.10,164.80,56.10
178.80,120.60,203.30,102.40,141.10,75.50,165.30,56.90
179.60,120.80,204.20,102.60,141.80,76.00,165.90,57.10
178.80,122.10,203.10,103.90,141.00,77.40,165.00,58.00
176.60,122.40,200.60,104.50,138.80,78.00,162.80,58.30
175.80,123.30,199.70,104.90,138.00,76.80,162.20,59.40
173.80,123.50,197.60,105.30,135.90,79.30,159.70,60.40
174.60,122.10,198.30,104.30,136.80,77.90,160.60,58.20
175.40,122.50,199.50,104.40,137.80,76.40,161.70,58.30
174.40,121.60,198.60,103.80,136.90,76.90,160.60,57.90
132.80,156.80,156.20,138.40,96.20,110.60,120.60,92.20
125.60,164.10,148.40,144.50,86.90,119.10,110.90,99.80
129.60,165.50,152.50,145.30,90.40,120.60,114.10,101.10
126.00,164.30,148.70,144.60,86.60,119.60,110.60,100.20
128.30,163.90,150.60,143.90,88.60,119.40,112.20,99.70
127.70,164.60,150.40,144.60,88.10,119.90,112.10,100.30
127.60,165.40,150.30,145.40,88.30,120.30,112.20,100.60
126.80,166.40,149.50,146.60,87.60,121.40,111.60,101.80
126.80,166.40,149.40,146.40,87.40,121.40,111.40,101.90
126.80,166.40,149.40,146.40,86.90,121.60,110.80,101.70
127.20,166.60,149.90,146.50,87.80,121.80,111.60,102.10
126.90,167.10,149.40,146.90,87.10,122.30,111.10,102.50
127.40,166.60,150.30,146.70,87.80,122.20,111.60,102.30
127.40,166.60,150.10,146.20,87.80,121.90,111.50,102.10
127.20,165.60,149.30,145.50,86.90,121.60,110.40,101.80
128.90,163.60,151.30,143.30,88.70,119.60,112.10,99.60
129.10,162.70,151.50,143.00,88.90,118.80,112.40,98.80
128.00,164.30,150.50,143.90,88.00,119.90,111.80,100.20
126.50,163.60,148.80,143.60,86.50,119.80,110.10,99.70
103.80,140.70,125.80,120.80,61.80,97.10,86.00,76.90
102.40,136.50,124.10,116.20,58.90,93.90,82.80,72.90
102.40,137.40,124.30,116.70,59.10,94.80,83.10,73.30
104.10,136.60,125.80,116.40,60.60,94.60,84.50,73.10
103.40,137.80,125.20,117.10,60.10,95.20,83.90,74.10
104.00,136.40,125.90,116.00,60.50,93.80,84.60,72.40
103.90,135.50,125.60,115.30,60.40,92.60,84.40,71.40
104.30,135.40,126.00,114.90,60.80,92.40,84.80,71.40
104.90,134.60,126.80,114.10,61.50,91.80,85.40,70.80
104.80,135.30,126.80,114.90,61.40,92.40,85.30,71.40
105.30,135.10,127.30,115.10,62.10,92.00,86.00,71.40
106.00,133.30,127.80,112.80,63.00,90.60,86.40,69.60
104.40,135.90,125.80,115.40,60.60,93.20,84.40,72.10
105.00,135.40,127.10,115.10,61.60,92.60,85.50,71.80
105.50,136.10,127.30,115.80,62.00,93.10,85.90,72.10
104.50,135.90,126.40,115.80,61.30,93.30,85.20,71.90
103.50,136.10,125.40,115.50,60.10,93.10,84.10,72.10
104.30,135.30,125.80,114.80,60.60,92.40,84.40,71.30
104.40,135.50,125.90,114.90,60.60,93.00,84.40,71.80
104.80,135.40,126.70,115.10,61.30,92.90,85.00,71.90
105.90,134.40,128.00,113.90,62.50,91.60,86.30,70.70
139.50,98.80,162.30,80.20,99.70,54.50,123.60,34.30
152.10,87.60,175.40,69.10,112.70,42.80,136.60,21.60
153.10,90.50,176.10,71.20,112.80,46.30,136.40,24.60
150.00,95.90,172.90,76.70,110.10,52.50,133.70,30.90
149.40,94.30,172.10,74.80,108.90,49.80,132.80,28.40
149.40,94.40,171.90,75.00,108.90,50.30,132.50,29.30
149.40,94.10,172.30,74.90,109.40,50.20,132.80,28.80
150.20,94.00,173.10,74.90,110.00,49.60,133.60,28.70
149.70,93.10,172.50,73.70,109.50,49.10,133.10,27.60
149.40,93.30,172.20,74.10,109.10,48.90,132.60,27.40
149.00,92.80,171.90,73.60,108.90,48.50,132.40,26.90
150.10,92.80,172.80,73.10,109.80,48.60,133.40,27.10
148.90,92.50,171.60,73.60,108.60,47.10,132.20,27.30
149.60,93.30,172.40,74.20,109.40,49.10,133.10,28.00
149.40,92.90,172.40,73.80,109.30,48.80,132.80,27.20
149.40,92.30,171.90,72.90,109.00,48.20,132.40,27.20
150.50,91.20,173.30,71.50,109.90,46.60,133.70,25.90
151.60,92.60,174.60,73.40,111.50,48.40,135.10,27.30
151.00,93.10,173.80,73.90,110.70,48.90,134.40,27.60
139.50,118.00,161.80,99.00,99.30,74.70,122.40,54.40
142.50,123.40,163.90,103.80,100.50,81.80,123.10,60.80
142.30,124.60,163.80,104.80,100.60,82.90,123.40,62.10
141.60,122.70,163.10,102.80,99.80,80.90,122.20,59.80
142.20,122.70,163.60,103.20,100.30,81.60,122.70,60.60
142.10,122.60,163.50,102.70,100.30,81.40,122.70,60.30
141.60,122.40,163.50,103.10,99.90,80.90,122.50,60.30
141.00,122.40,162.80,102.60,99.40,81.20,121.80,59.90
141.30,122.90,162.90,103.00,99.80,80.90,122.10,60.00
141.60,122.10,163.40,102.10,99.90,80.30,122.40,59.90
141.60,122.40,163.40,102.80,99.90,80.80,122.40,60.10
142.50,120.60,163.80,100.80,100.40,79.40,122.90,58.30
142.70,120.70,164.10,101.30,100.90,79.50,123.30,58.70
142.80,120.60,164.60,101.10,101.40,79.00,124.00,58.30
143.10,120.40,164.60,100.80,101.30,78.80,123.90,57.80
142.40,121.20,163.90,101.30,100.60,79.30,123.10,58.30
141.70,121.90,163.40,101.90,100.20,79.90,122.60,58.90
141.10,123.40,162.80,103.80,99.40,81.60,122.00,60.50
140.90,122.80,162.60,103.50,99.40,81.40,121.80,60.30
